league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
00,1610612766,CHA,Charlotte,24,16,21,9,4,2,1,11.0,6.0,17.0,1610612754,IND,Indiana,44,13,17,9,2,19.0,19.0,18.0
00,1610612757,POR,Portland,24,12,6,5,6,4,1,12.0,12.0,10.0,1610612760,OKC,Oklahoma City,44,8,23,16,0,12.0,5.0,13.0
00,1610612746,LAC,Los Angeles,42,20,21,16,5,0,1,12.0,9.0,13.0,1610612747,LAL,Los Angeles,46,7,10,1,0,20.0,10.0,25.0
00,1610612761,TOR,Toronto,34,10,14,10,4,6,0,14.0,9.0,15.0,1610612751,BKN,Brooklyn,52,16,21,14,0,17.0,18.0,15.0
00,1610612742,DAL,Dallas,50,14,16,29,7,9,0,22.0,5.0,19.0,1610612766,CHA,Charlotte,44,12,12,3,2,12.0,6.0,13.0
00,1610612741,CHI,Chicago,38,20,21,7,2,3,0,12.0,14.0,11.0,1610612740,NOH,New Orleans,32,13,17,10,1,17.0,10.0,17.0
00,1610612745,HOU,Houston,48,13,18,12,5,14,0,18.0,9.0,20.0,1610612757,POR,Portland,38,8,9,10,0,16.0,9.0,15.0
00,1610612754,IND,Indiana,46,19,12,14,4,9,3,24.0,10.0,27.0,1610612758,SAC,Sacramento,40,14,14,8,0,16.0,8.0,13.0
00,1610612739,CLE,Cleveland,40,5,22,12,12,7,1,16.0,10.0,23.0,1610612749,MIL,Milwaukee,34,4,15,13,2,17.0,11.0,15.0
00,1610612762,UTA,Utah,38,8,15,0,0,3,1,17.0,5.0,15.0,1610612759,SAS,San Antonio,44,10,8,19,0,18.0,8.0,21.0
00,1610612746,LAC,Los Angeles,32,13,16,0,0,4,0,16.0,14.0,16.0,1610612744,GSW,Golden State,48,19,14,14,1,14.0,11.0,18.0
00,1610612752,NYK,New York,36,9,4,17,1,2,1,15.0,9.0,14.0,1610612755,PHI,Philadelphia,38,11,2,2,0,18.0,3.0,20.0
00,1610612760,OKC,Oklahoma City,38,8,12,9,8,9,1,21.0,7.0,31.0,1610612737,ATL,Atlanta,42,16,7,10,1,11.0,6.0,16.0
00,1610612747,LAL,Los Angeles,56,21,11,36,0,0,0,15.0,8.0,21.0,1610612765,DET,Detroit,34,12,12,0,1,17.0,13.0,22.0
00,1610612756,PHX,Phoenix,38,18,9,14,7,2,0,16.0,10.0,20.0,1610612753,ORL,Orlando,48,18,13,21,1,11.0,8.0,18.0
00,1610612750,MIN,Minnesota,32,12,11,4,13,4,0,24.0,13.0,32.0,1610612761,TOR,Toronto,38,21,9,20,0,11.0,8.0,14.0
00,1610612746,LAC,Los Angeles,48,10,17,8,7,3,0,25.0,2.0,21.0,1610612739,CLE,Cleveland,36,16,20,13,2,19.0,14.0,20.0
00,1610612759,SAS,San Antonio,52,15,9,23,4,2,0,8.0,3.0,8.0,1610612754,IND,Indiana,24,16,14,2,0,19.0,7.0,18.0
00,1610612750,MIN,Minnesota,62,21,9,11,3,7,0,11.0,8.0,12.0,1610612751,BKN,Brooklyn,34,10,7,22,2,15.0,8.0,22.0
00,1610612752,NYK,New York,30,8,13,24,3,3,0,7.0,4.0,7.0,1610612755,PHI,Philadelphia,34,21,14,10,0,13.0,4.0,15.0
00,1610612748,MIA,Miami,44,9,14,30,0,0,0,15.0,5.0,15.0,1610612756,PHX,Phoenix,34,15,9,0,1,12.0,11.0,14.0
00,1610612744,GSW,Golden State,36,5,19,8,6,4,0,13.0,12.0,16.0,1610612758,SAC,Sacramento,44,14,12,16,1,14.0,9.0,15.0
00,1610612763,MEM,Memphis,60,18,20,14,3,4,1,12.0,7.0,18.0,1610612762,UTA,Utah,52,15,18,12,1,15.0,10.0,13.0
00,1610612757,POR,Portland,40,21,2,1,4,4,0,13.0,5.0,13.0,1610612742,DAL,Dallas,54,3,24,23,0,9.0,6.0,10.0
00,1610612741,CHI,Chicago,34,17,9,10,14,4,0,9.0,12.0,13.0,1610612753,ORL,Orlando,30,11,9,7,1,12.0,7.0,10.0
00,1610612743,DEN,Denver,56,26,14,17,6,7,0,15.0,6.0,14.0,1610612765,DET,Detroit,44,9,9,3,2,15.0,10.0,19.0
00,1610612760,OKC,Oklahoma City,42,7,20,29,2,1,2,19.0,10.0,23.0,1610612761,TOR,Toronto,34,12,19,3,0,17.0,9.0,12.0
00,1610612744,GSW,Golden State,48,11,17,17,2,3,1,17.0,7.0,16.0,1610612739,CLE,Cleveland,30,17,10,2,0,16.0,10.0,30.0
00,1610612765,DET,Detroit,50,12,17,5,2,6,0,17.0,9.0,19.0,1610612758,SAC,Sacramento,56,18,15,10,2,15.0,9.0,13.0
00,1610612761,TOR,Toronto,48,9,3,2,1,1,2,10.0,10.0,2.0,1610612742,DAL,Dallas,42,22,19,16,1,12.0,11.0,8.0
00,1610612748,MIA,Miami,34,4,17,30,8,0,0,12.0,6.0,12.0,1610612751,BKN,Brooklyn,46,18,6,1,0,19.0,11.0,31.0
00,1610612747,LAL,Los Angeles,36,11,7,0,0,0,1,19.0,18.0,19.0,1610612762,UTA,Utah,44,5,15,16,0,12.0,8.0,11.0
00,1610612745,HOU,Houston,38,19,14,1,6,3,2,20.0,9.0,21.0,1610612743,DEN,Denver,44,17,16,15,1,22.0,12.0,23.0
00,1610612764,WAS,Washington,40,13,15,7,14,13,1,20.0,6.0,25.0,1610612738,BOS,Boston,32,4,16,11,3,19.0,16.0,18.0
00,1610612763,MEM,Memphis,46,15,20,23,6,5,0,14.0,8.0,19.0,1610612749,MIL,Milwaukee,38,20,20,3,0,10.0,9.0,18.0
00,1610612754,IND,Indiana,36,15,17,14,7,10,0,15.0,5.0,18.0,1610612737,ATL,Atlanta,48,18,13,11,0,17.0,9.0,26.0
00,1610612755,PHI,Philadelphia,30,12,8,23,10,5,0,15.0,6.0,10.0,1610612740,NOH,New Orleans,20,6,9,5,4,24.0,5.0,26.0
00,1610612766,CHA,Charlotte,42,17,15,1,2,2,1,13.0,11.0,12.0,1610612756,PHX,Phoenix,42,18,17,16,0,12.0,11.0,16.0
00,1610612750,MIN,Minnesota,38,13,11,27,0,0,1,20.0,8.0,14.0,1610612753,ORL,Orlando,26,5,12,0,1,20.0,10.0,19.0
00,1610612746,LAC,Los Angeles,54,6,24,28,1,1,0,15.0,2.0,17.0,1610612759,SAS,San Antonio,32,10,18,5,0,20.0,12.0,23.0
00,1610612757,POR,Portland,30,9,7,2,4,4,0,13.0,10.0,15.0,1610612746,LAC,Los Angeles,56,11,11,25,1,14.0,12.0,16.0
00,1610612755,PHI,Philadelphia,56,12,26,16,3,1,0,16.0,10.0,19.0,1610612738,BOS,Boston,38,10,9,6,0,14.0,15.0,18.0
00,1610612762,UTA,Utah,38,14,17,4,7,9,1,18.0,9.0,23.0,1610612743,DEN,Denver,46,18,21,22,1,12.0,13.0,20.0
00,1610612758,SAC,Sacramento,50,9,17,5,4,3,0,11.0,9.0,21.0,1610612759,SAS,San Antonio,40,15,20,12,0,20.0,7.0,15.0
00,1610612754,IND,Indiana,44,15,14,3,9,13,0,13.0,7.0,17.0,1610612750,MIN,Minnesota,42,4,12,9,4,16.0,10.0,17.0
00,1610612749,MIL,Milwaukee,44,9,24,13,9,7,0,21.0,10.0,28.0,1610612764,WAS,Washington,28,8,24,12,0,20.0,5.0,24.0
00,1610612765,DET,Detroit,50,19,17,3,5,6,0,15.0,11.0,20.0,1610612760,OKC,Oklahoma City,40,11,15,16,1,17.0,5.0,23.0
00,1610612748,MIA,Miami,40,9,13,9,14,16,1,15.0,11.0,16.0,1610612737,ATL,Atlanta,26,11,19,7,0,13.0,9.0,16.0
00,1610612747,LAL,Los Angeles,38,23,17,28,7,3,0,16.0,10.0,17.0,1610612744,GSW,Golden State,30,10,9,3,1,19.0,11.0,22.0
00,1610612763,MEM,Memphis,48,15,21,12,11,6,0,9.0,18.0,7.0,1610612745,HOU,Houston,34,16,5,10,0,20.0,12.0,27.0
00,1610612740,NOH,New Orleans,46,17,12,14,4,5,0,9.0,10.0,9.0,1610612766,CHA,Charlotte,46,25,10,3,0,12.0,6.0,17.0
00,1610612753,ORL,Orlando,30,6,6,0,0,1,0,18.0,4.0,24.0,1610612751,BKN,Brooklyn,46,22,13,39,0,11.0,7.0,14.0
00,1610612739,CLE,Cleveland,40,10,12,26,3,4,1,21.0,8.0,26.0,1610612756,PHX,Phoenix,50,12,22,4,0,17.0,7.0,20.0
00,1610612766,CHA,Charlotte,52,14,25,13,7,6,1,18.0,13.0,17.0,1610612742,DAL,Dallas,24,6,21,15,0,19.0,9.0,20.0
00,1610612750,MIN,Minnesota,38,15,8,5,9,11,0,11.0,10.0,9.0,1610612741,CHI,Chicago,32,8,12,10,0,14.0,8.0,16.0
00,1610612759,SAS,San Antonio,36,9,17,9,2,7,0,21.0,7.0,27.0,1610612757,POR,Portland,34,19,21,14,0,15.0,7.0,24.0
00,1610612756,PHX,Phoenix,36,12,10,0,0,1,0,10.0,5.0,15.0,1610612762,UTA,Utah,52,16,12,22,0,18.0,13.0,16.0
00,1610612755,PHI,Philadelphia,32,7,15,20,1,3,0,15.0,8.0,17.0,1610612761,TOR,Toronto,24,15,2,10,1,13.0,10.0,17.0
00,1610612764,WAS,Washington,22,7,6,7,15,19,0,12.0,5.0,13.0,1610612754,IND,Indiana,30,14,7,7,1,13.0,9.0,11.0
00,1610612738,BOS,Boston,32,10,12,7,17,16,0,14.0,15.0,17.0,1610612749,MIL,Milwaukee,48,14,15,10,0,11.0,8.0,13.0
00,1610612745,HOU,Houston,44,11,24,26,3,4,1,15.0,13.0,10.0,1610612765,DET,Detroit,28,9,9,3,2,18.0,7.0,14.0
00,1610612758,SAC,Sacramento,40,14,19,3,7,7,2,13.0,7.0,18.0,1610612747,LAL,Los Angeles,42,20,5,23,1,18.0,13.0,26.0
00,1610612746,LAC,Los Angeles,50,16,17,20,20,8,2,15.0,7.0,12.0,1610612737,ATL,Atlanta,22,9,9,5,0,22.0,9.0,24.0
00,1610612753,ORL,Orlando,48,8,10,2,3,0,1,12.0,11.0,13.0,1610612751,BKN,Brooklyn,30,15,4,20,0,15.0,8.0,20.0
00,1610612739,CLE,Cleveland,30,8,18,10,2,1,3,15.0,8.0,22.0,1610612760,OKC,Oklahoma City,46,8,31,19,0,21.0,7.0,20.0
00,1610612748,MIA,Miami,42,16,23,0,0,2,1,14.0,19.0,17.0,1610612763,MEM,Memphis,40,16,16,27,1,15.0,8.0,12.0
00,1610612749,MIL,Milwaukee,42,8,28,16,5,7,0,23.0,7.0,29.0,1610612755,PHI,Philadelphia,24,7,24,2,0,15.0,7.0,21.0
00,1610612750,MIN,Minnesota,36,9,12,13,2,2,1,18.0,6.0,18.0,1610612742,DAL,Dallas,34,4,16,2,2,10.0,7.0,11.0
00,1610612761,TOR,Toronto,54,22,7,11,7,8,1,18.0,8.0,25.0,1610612762,UTA,Utah,40,13,15,7,0,18.0,14.0,15.0
00,1610612741,CHI,Chicago,38,13,10,0,0,1,1,14.0,10.0,10.0,1610612738,BOS,Boston,40,6,14,14,0,8.0,3.0,14.0
00,1610612765,DET,Detroit,50,16,15,13,10,9,1,12.0,12.0,19.0,1610612760,OKC,Oklahoma City,42,20,21,5,0,14.0,15.0,19.0
00,1610612756,PHX,Phoenix,42,23,17,10,5,7,0,6.0,10.0,9.0,1610612743,DEN,Denver,52,14,21,10,0,15.0,4.0,17.0
00,1610612758,SAC,Sacramento,54,8,8,4,7,7,0,13.0,4.0,11.0,1610612757,POR,Portland,28,14,9,24,2,17.0,6.0,15.0
00,1610612752,NYK,New York,40,7,4,13,19,17,0,9.0,10.0,7.0,1610612753,ORL,Orlando,46,13,7,6,0,20.0,8.0,24.0
00,1610612739,CLE,Cleveland,64,25,8,5,3,11,0,12.0,13.0,18.0,1610612751,BKN,Brooklyn,60,12,23,24,0,13.0,7.0,18.0
00,1610612764,WAS,Washington,24,18,13,7,5,3,0,17.0,14.0,19.0,1610612766,CHA,Charlotte,46,15,18,21,1,13.0,8.0,15.0
00,1610612761,TOR,Toronto,18,10,4,15,3,1,2,14.0,6.0,17.0,1610612754,IND,Indiana,32,3,23,9,0,12.0,6.0,12.0
00,1610612741,CHI,Chicago,50,18,17,18,12,9,0,15.0,11.0,9.0,1610612756,PHX,Phoenix,48,10,14,4,3,15.0,7.0,22.0
00,1610612763,MEM,Memphis,42,20,13,16,2,8,0,8.0,10.0,11.0,1610612760,OKC,Oklahoma City,38,9,12,10,0,15.0,4.0,16.0
00,1610612742,DAL,Dallas,44,12,14,22,6,2,0,13.0,7.0,19.0,1610612764,WAS,Washington,28,16,7,5,1,17.0,8.0,10.0
00,1610612762,UTA,Utah,44,20,8,7,6,10,1,13.0,9.0,17.0,1610612738,BOS,Boston,44,10,20,8,0,9.0,10.0,7.0
00,1610612754,IND,Indiana,36,17,15,0,0,0,1,20.0,12.0,24.0,1610612749,MIL,Milwaukee,44,11,18,32,0,6.0,8.0,3.0
00,1610612755,PHI,Philadelphia,28,5,11,5,1,1,0,4.0,13.0,6.0,1610612765,DET,Detroit,42,15,17,23,1,18.0,10.0,24.0
00,1610612746,LAC,Los Angeles,32,18,10,20,17,14,1,19.0,8.0,15.0,1610612748,MIA,Miami,38,11,11,5,0,19.0,10.0,21.0
00,1610612745,HOU,Houston,42,9,5,21,2,2,1,12.0,11.0,15.0,1610612740,NOH,New Orleans,36,18,12,9,1,11.0,10.0,19.0
00,1610612744,GSW,Golden State,46,14,12,13,5,2,0,23.0,12.0,28.0,1610612737,ATL,Atlanta,20,4,8,6,0,12.0,6.0,15.0
00,1610612750,MIN,Minnesota,44,13,12,0,0,1,0,17.0,12.0,19.0,1610612766,CHA,Charlotte,46,19,13,16,3,18.0,10.0,17.0
00,1610612759,SAS,San Antonio,44,13,15,12,17,9,3,13.0,12.0,11.0,1610612752,NYK,New York,36,16,5,8,0,7.0,8.0,5.0
00,1610612748,MIA,Miami,24,12,6,19,0,1,0,11.0,13.0,16.0,1610612743,DEN,Denver,50,22,19,0,1,14.0,11.0,17.0
00,1610612751,BKN,Brooklyn,36,23,5,13,2,5,0,11.0,4.0,18.0,1610612738,BOS,Boston,46,12,19,6,1,14.0,5.0,8.0
00,1610612762,UTA,Utah,38,6,11,3,3,4,0,11.0,3.0,16.0,1610612755,PHI,Philadelphia,42,23,9,13,1,11.0,11.0,19.0
00,1610612754,IND,Indiana,38,11,18,22,12,12,1,9.0,9.0,4.0,1610612742,DAL,Dallas,34,6,12,5,1,12.0,12.0,15.0
00,1610612753,ORL,Orlando,52,16,4,4,13,14,1,15.0,5.0,20.0,1610612765,DET,Detroit,64,14,14,13,0,14.0,10.0,11.0
00,1610612756,PHX,Phoenix,64,12,21,5,4,7,0,15.0,13.0,26.0,1610612747,LAL,Los Angeles,48,22,17,16,1,12.0,9.0,19.0
00,1610612763,MEM,Memphis,42,22,14,21,4,4,0,14.0,11.0,17.0,1610612752,NYK,New York,42,12,8,2,0,13.0,5.0,21.0
00,1610612740,NOH,New Orleans,36,20,8,0,0,0,1,12.0,6.0,11.0,1610612760,OKC,Oklahoma City,30,19,13,34,1,14.0,7.0,19.0
00,1610612745,HOU,Houston,50,15,24,16,14,8,0,18.0,7.0,22.0,1610612757,POR,Portland,32,15,11,3,1,16.0,11.0,22.0
00,1610612737,ATL,Atlanta,54,18,16,18,0,7,0,15.0,5.0,19.0,1610612758,SAC,Sacramento,48,12,17,0,0,14.0,7.0,16.0
00,1610612750,MIN,Minnesota,22,17,5,12,6,1,0,12.0,10.0,17.0,1610612744,GSW,Golden State,58,21,5,15,1,16.0,7.0,21.0
00,1610612764,WAS,Washington,34,12,16,13,7,12,0,15.0,5.0,14.0,1610612762,UTA,Utah,32,22,13,11,2,19.0,7.0,25.0
00,1610612740,NOH,New Orleans,40,10,11,8,9,12,1,20.0,6.0,25.0,1610612749,MIL,Milwaukee,48,16,14,10,1,12.0,10.0,16.0
00,1610612742,DAL,Dallas,32,7,16,9,24,9,2,22.0,8.0,30.0,1610612739,CLE,Cleveland,40,19,10,9,0,11.0,16.0,5.0
00,1610612761,TOR,Toronto,36,13,11,0,0,2,0,15.0,8.0,21.0,1610612738,BOS,Boston,38,14,1,24,0,13.0,7.0,15.0
00,1610612741,CHI,Chicago,36,16,10,2,3,5,1,16.0,13.0,20.0,1610612746,LAC,Los Angeles,48,15,26,23,2,14.0,10.0,16.0
00,1610612766,CHA,Charlotte,42,15,24,3,2,2,2,18.0,15.0,25.0,1610612763,MEM,Memphis,44,10,18,17,2,16.0,10.0,12.0
00,1610612748,MIA,Miami,36,7,18,15,6,9,0,19.0,9.0,21.0,1610612756,PHX,Phoenix,40,10,16,9,1,17.0,7.0,22.0
00,1610612743,DEN,Denver,54,17,18,1,2,3,1,22.0,7.0,24.0,1610612759,SAS,San Antonio,46,21,8,32,0,14.0,6.0,18.0
00,1610612755,PHI,Philadelphia,24,11,15,10,16,6,1,12.0,11.0,10.0,1610612739,CLE,Cleveland,44,20,6,5,1,16.0,4.0,11.0
00,1610612760,OKC,Oklahoma City,32,14,26,22,3,1,2,12.0,6.0,14.0,1610612744,GSW,Golden State,58,7,12,2,0,13.0,7.0,18.0
00,1610612753,ORL,Orlando,30,16,2,3,5,7,1,16.0,13.0,13.0,1610612761,TOR,Toronto,38,10,7,14,0,10.0,9.0,10.0
00,1610612757,POR,Portland,34,16,16,15,7,8,0,16.0,8.0,21.0,1610612741,CHI,Chicago,54,8,15,7,0,19.0,8.0,26.0
00,1610612758,SAC,Sacramento,52,12,15,8,8,5,0,17.0,15.0,22.0,1610612751,BKN,Brooklyn,40,10,2,13,0,10.0,4.0,14.0
00,1610612745,HOU,Houston,56,10,21,5,14,3,0,15.0,9.0,22.0,1610612747,LAL,Los Angeles,60,14,23,19,0,13.0,10.0,13.0
00,1610612752,NYK,New York,32,17,4,20,2,2,1,9.0,8.0,5.0,1610612754,IND,Indiana,30,11,12,1,0,19.0,7.0,18.0
00,1610612738,BOS,Boston,30,6,4,7,5,6,1,18.0,6.0,23.0,1610612765,DET,Detroit,44,11,20,22,1,17.0,6.0,11.0
00,1610612766,CHA,Charlotte,40,9,13,10,9,15,1,17.0,9.0,12.0,1610612749,MIL,Milwaukee,54,11,17,11,0,14.0,9.0,22.0
00,1610612759,SAS,San Antonio,36,8,15,10,5,1,1,14.0,8.0,18.0,1610612746,LAC,Los Angeles,56,20,10,10,0,17.0,9.0,8.0
00,1610612744,GSW,Golden State,36,19,17,10,12,13,1,21.0,6.0,19.0,1610612742,DAL,Dallas,26,7,16,5,1,17.0,7.0,21.0
00,1610612764,WAS,Washington,28,9,12,2,1,1,0,10.0,14.0,9.0,1610612754,IND,Indiana,42,14,8,20,1,21.0,8.0,18.0
00,1610612753,ORL,Orlando,34,10,13,5,13,6,0,19.0,6.0,24.0,1610612737,ATL,Atlanta,46,11,19,24,2,15.0,8.0,13.0
00,1610612762,UTA,Utah,40,13,30,23,1,2,0,14.0,7.0,18.0,1610612745,HOU,Houston,38,13,19,7,0,14.0,11.0,16.0
00,1610612747,LAL,Los Angeles,36,12,7,10,12,16,0,11.0,17.0,15.0,1610612751,BKN,Brooklyn,26,10,26,6,1,14.0,4.0,17.0
00,1610612752,NYK,New York,20,17,10,26,8,4,0,10.0,10.0,9.0,1610612740,NOH,New Orleans,30,8,4,2,0,13.0,3.0,16.0
00,1610612761,TOR,Toronto,40,8,16,11,7,10,0,11.0,7.0,15.0,1610612755,PHI,Philadelphia,36,13,22,8,0,8.0,5.0,10.0
00,1610612748,MIA,Miami,50,15,15,18,17,11,2,17.0,11.0,23.0,1610612749,MIL,Milwaukee,52,22,17,7,0,11.0,9.0,9.0
00,1610612746,LAC,Los Angeles,54,28,12,2,5,1,1,15.0,10.0,17.0,1610612760,OKC,Oklahoma City,38,10,13,11,0,19.0,11.0,19.0
00,1610612744,GSW,Golden State,44,14,17,14,1,2,1,16.0,7.0,15.0,1610612751,BKN,Brooklyn,52,16,5,13,3,11.0,3.0,10.0
00,1610612745,HOU,Houston,40,8,14,7,9,11,0,23.0,9.0,21.0,1610612741,CHI,Chicago,38,17,13,11,1,15.0,14.0,16.0
00,1610612754,IND,Indiana,42,9,21,10,13,8,1,9.0,12.0,8.0,1610612740,NOH,New Orleans,34,19,7,10,0,9.0,8.0,11.0
00,1610612757,POR,Portland,24,13,9,4,4,2,2,22.0,14.0,27.0,1610612756,PHX,Phoenix,54,12,16,29,0,13.0,5.0,14.0
00,1610612743,DEN,Denver,48,24,6,7,7,9,0,20.0,7.0,21.0,1610612750,MIN,Minnesota,36,24,5,17,0,15.0,11.0,16.0
00,1610612738,BOS,Boston,34,2,13,5,11,9,0,12.0,2.0,14.0,1610612759,SAS,San Antonio,58,17,10,16,1,18.0,7.0,18.0
00,1610612755,PHI,Philadelphia,32,18,6,2,1,1,0,7.0,12.0,2.0,1610612739,CLE,Cleveland,32,15,8,19,2,18.0,10.0,14.0
00,1610612765,DET,Detroit,40,12,15,10,3,7,1,15.0,4.0,14.0,1610612753,ORL,Orlando,46,9,17,26,1,15.0,11.0,12.0
00,1610612752,NYK,New York,42,2,16,10,3,4,0,14.0,3.0,14.0,1610612742,DAL,Dallas,34,12,20,12,1,14.0,7.0,20.0
00,1610612750,MIN,Minnesota,40,17,8,13,8,3,0,14.0,12.0,20.0,1610612757,POR,Portland,34,4,5,11,0,12.0,9.0,12.0
00,1610612758,SAC,Sacramento,40,12,11,13,16,6,1,14.0,16.0,13.0,1610612762,UTA,Utah,42,14,31,3,0,11.0,5.0,10.0
00,1610612739,CLE,Cleveland,40,23,8,12,17,12,0,13.0,17.0,22.0,1610612753,ORL,Orlando,40,21,7,4,0,18.0,10.0,22.0
00,1610612745,HOU,Houston,54,21,23,29,1,1,0,14.0,8.0,19.0,1610612752,NYK,New York,36,8,12,2,1,16.0,10.0,23.0
00,1610612746,LAC,Los Angeles,34,11,17,7,10,9,2,20.0,7.0,19.0,1610612751,BKN,Brooklyn,42,16,0,12,1,16.0,9.0,16.0
00,1610612747,LAL,Los Angeles,24,14,8,4,2,1,0,18.0,9.0,29.0,1610612763,MEM,Memphis,40,9,10,16,2,17.0,12.0,24.0
00,1610612760,OKC,Oklahoma City,46,8,9,9,5,4,1,17.0,6.0,17.0,1610612738,BOS,Boston,36,8,14,14,1,16.0,8.0,14.0
00,1610612756,PHX,Phoenix,46,13,14,11,1,2,0,10.0,7.0,15.0,1610612740,NOH,New Orleans,42,6,21,19,1,19.0,11.0,22.0
00,1610612759,SAS,San Antonio,48,6,7,8,4,4,0,10.0,10.0,9.0,1610612754,IND,Indiana,36,17,8,17,1,14.0,9.0,18.0
00,1610612744,GSW,Golden State,34,14,7,8,10,10,0,14.0,9.0,15.0,1610612743,DEN,Denver,58,20,19,17,1,12.0,13.0,10.0
00,1610612766,CHA,Charlotte,38,14,14,5,2,1,2,15.0,13.0,19.0,1610612737,ATL,Atlanta,50,12,24,15,1,22.0,11.0,22.0
00,1610612766,CHA,Charlotte,30,12,14,13,24,18,0,17.0,15.0,18.0,1610612764,WAS,Washington,34,20,17,3,1,20.0,15.0,24.0
00,1610612762,UTA,Utah,36,11,16,9,6,3,1,18.0,14.0,28.0,1610612758,SAC,Sacramento,56,22,9,12,0,14.0,10.0,17.0
00,1610612742,DAL,Dallas,36,13,20,1,2,0,0,15.0,8.0,22.0,1610612747,LAL,Los Angeles,50,16,17,37,0,19.0,12.0,15.0
00,1610612741,CHI,Chicago,36,25,7,7,11,15,0,16.0,3.0,15.0,1610612749,MIL,Milwaukee,34,5,9,7,1,10.0,7.0,7.0
00,1610612746,LAC,Los Angeles,30,4,13,7,4,6,1,15.0,4.0,21.0,1610612737,ATL,Atlanta,46,16,19,27,1,19.0,9.0,23.0
00,1610612750,MIN,Minnesota,46,14,15,11,4,8,1,11.0,13.0,10.0,1610612744,GSW,Golden State,36,10,19,12,0,13.0,8.0,8.0
00,1610612740,NOH,New Orleans,38,14,9,4,1,3,0,14.0,11.0,26.0,1610612743,DEN,Denver,58,9,25,29,1,15.0,7.0,13.0
00,1610612759,SAS,San Antonio,54,11,9,6,13,16,1,12.0,11.0,15.0,1610612761,TOR,Toronto,58,27,9,9,1,13.0,13.0,20.0
00,1610612738,BOS,Boston,60,21,19,12,6,10,0,15.0,13.0,15.0,1610612753,ORL,Orlando,34,10,14,7,1,19.0,7.0,23.0
00,1610612751,BKN,Brooklyn,52,18,9,15,10,11,0,12.0,13.0,11.0,1610612757,POR,Portland,34,17,8,7,2,18.0,11.0,18.0
00,1610612755,PHI,Philadelphia,34,5,7,10,16,10,0,8.0,10.0,12.0,1610612756,PHX,Phoenix,42,4,10,5,0,12.0,9.0,14.0
00,1610612752,NYK,New York,24,15,18,24,5,4,0,11.0,6.0,13.0,1610612765,DET,Detroit,46,8,17,4,1,20.0,9.0,33.0
00,1610612739,CLE,Cleveland,36,16,7,10,4,4,2,18.0,8.0,16.0,1610612763,MEM,Memphis,44,14,8,8,1,15.0,8.0,18.0
00,1610612757,POR,Portland,36,20,8,3,9,6,0,11.0,6.0,14.0,1610612765,DET,Detroit,56,14,19,15,1,17.0,7.0,23.0
00,1610612751,BKN,Brooklyn,48,17,12,7,14,13,1,13.0,9.0,14.0,1610612752,NYK,New York,40,22,10,7,0,14.0,10.0,21.0
00,1610612762,UTA,Utah,40,25,12,4,10,12,2,14.0,16.0,23.0,1610612743,DEN,Denver,66,19,18,16,0,17.0,13.0,25.0
00,1610612766,CHA,Charlotte,22,8,5,2,1,3,2,13.0,4.0,15.0,1610612760,OKC,Oklahoma City,44,16,13,54,2,16.0,6.0,12.0
00,1610612759,SAS,San Antonio,42,8,14,29,6,5,0,15.0,8.0,16.0,1610612764,WAS,Washington,30,24,8,6,1,11.0,5.0,12.0
00,1610612739,CLE,Cleveland,28,11,10,2,6,5,1,19.0,16.0,14.0,1610612756,PHX,Phoenix,42,9,22,21,0,15.0,9.0,12.0
00,1610612754,IND,Indiana,38,9,16,13,2,2,0,17.0,12.0,12.0,1610612747,LAL,Los Angeles,32,11,6,1,2,21.0,14.0,16.0
00,1610612755,PHI,Philadelphia,40,18,13,10,8,12,0,17.0,11.0,28.0,1610612742,DAL,Dallas,42,14,8,9,0,15.0,7.0,25.0
00,1610612761,TOR,Toronto,48,13,16,1,2,3,0,16.0,5.0,27.0,1610612745,HOU,Houston,46,14,21,27,0,14.0,2.0,16.0
00,1610612758,SAC,Sacramento,44,11,18,7,1,1,1,14.0,8.0,15.0,1610612750,MIN,Minnesota,46,18,12,13,0,17.0,5.0,22.0
00,1610612762,UTA,Utah,38,5,11,17,2,3,0,16.0,9.0,17.0,1610612740,NOH,New Orleans,44,9,8,5,0,19.0,2.0,18.0
00,1610612759,SAS,San Antonio,50,17,25,25,4,4,0,16.0,9.0,12.0,1610612753,ORL,Orlando,50,25,11,4,1,17.0,7.0,16.0
00,1610612742,DAL,Dallas,32,14,6,8,5,6,0,14.0,10.0,15.0,1610612741,CHI,Chicago,32,17,7,29,2,21.0,12.0,15.0
00,1610612764,WAS,Washington,18,9,10,15,8,6,1,17.0,8.0,15.0,1610612757,POR,Portland,24,22,1,11,0,11.0,9.0,13.0
00,1610612765,DET,Detroit,34,6,15,44,9,7,0,12.0,12.0,6.0,1610612756,PHX,Phoenix,32,17,8,4,0,19.0,11.0,25.0
00,1610612766,CHA,Charlotte,26,13,12,7,4,3,1,17.0,12.0,17.0,1610612737,ATL,Atlanta,32,15,11,11,0,9.0,8.0,10.0
